,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Coordinates,Country
567,12/23/1966,15:50:21,-7.039,148.256,Earthquake,30.0,,,6.6,MW,,,,,,,ISCGEM840923,ISCGEM,ISCGEM,ISCGEM,Automatic,"-7.039, 148.256",None
568,12/27/1966,01:22:18,37.126,141.202,Earthquake,55.3,,,5.6,MW,,,,,,,ISCGEM841004,ISCGEM,ISCGEM,ISCGEM,Automatic,"37.126, 141.202",日本 (Japan)
569,12/28/1966,08:18:07,-25.494,-70.55,Earthquake,25.0,,,7.7,MW,,,,,,,ISCGEM841046,ISCGEM,ISCGEM,ISCGEM,Automatic,"-25.494, -70.55",Chile
570,12/29/1966,22:16:21,-32.838,-111.78299999999999,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM841113,ISCGEM,ISCGEM,ISCGEM,Automatic,"-32.838, -111.78299999999999",None
571,12/31/1966,18:23:09,-12.091,166.55200000000002,Earthquake,55.0,,,7.8,MW,,,,,,,ISCGEM841173,ISCGEM,ISCGEM,ISCGEM,Automatic,"-12.091, 166.55200000000002",None
572,12/31/1966,22:15:19,-12.325999999999999,166.49099999999999,Earthquake,35.0,,,7.1,MW,,,,,,,ISCGEM841184,ISCGEM,ISCGEM,ISCGEM,Automatic,"-12.325999999999999, 166.49099999999999",None
573,01/01/1967,07:05:51,-15.237,-173.608,Earthquake,30.0,,,6.5,MW,,,,,,,ISCGEM839215,ISCGEM,ISCGEM,ISCGEM,Automatic,"-15.237, -173.608",None
574,01/01/1967,21:59:00,-11.2,165.416,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM839250,ISCGEM,ISCGEM,ISCGEM,Automatic,"-11.2, 165.416",None
575,01/02/1967,09:47:54,-10.187000000000001,28.424,Earthquake,29.1,,,5.6,MW,,,,,,,ISCGEM839280,ISCGEM,ISCGEM,ISCGEM,Automatic,"-10.187000000000001, 28.424",République Démocratique du Congo
576,01/02/1967,20:00:00,-12.347000000000001,166.22099999999998,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM839302,ISCGEM,ISCGEM,ISCGEM,Automatic,"-12.347000000000001, 166.22099999999998",None
577,01/03/1967,05:35:49,-11.093,165.668,Earthquake,30.0,,,6.1,MW,,,,,,,ISCGEM839323,ISCGEM,ISCGEM,ISCGEM,Automatic,"-11.093, 165.668",None
578,01/03/1967,11:05:17,-11.112,165.53599999999997,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM839333,ISCGEM,ISCGEM,ISCGEM,Automatic,"-11.112, 165.53599999999997",None
579,01/03/1967,21:23:23,-12.376,166.47299999999998,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM839363,ISCGEM,ISCGEM,ISCGEM,Automatic,"-12.376, 166.47299999999998",None
580,01/04/1967,03:41:37,20.317999999999998,120.11399999999999,Earthquake,21.6,,,5.6,MW,,,,,,,ISCGEM839377,ISCGEM,ISCGEM,ISCGEM,Automatic,"20.317999999999998, 120.11399999999999",None
581,01/04/1967,20:16:00,10.880999999999998,-62.33,Earthquake,92.6,,,5.5,MW,,,,,,,ISCGEM839405,ISCGEM,ISCGEM,ISCGEM,Automatic,"10.880999999999998, -62.33",Venezuela
582,01/05/1967,00:14:41,48.168,103.036,Earthquake,13.2,,,7.0,MW,,,,,,,ISCGEM839412,ISCGEM,ISCGEM,ISCGEM,Automatic,"48.168, 103.036",Монгол Улс
583,01/05/1967,00:42:12,48.477,103.021,Earthquake,17.5,,,5.8,MW,,,,,,,ISCGEMSUP839413,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"48.477, 103.021",Монгол Улс
584,01/05/1967,23:58:20,48.04,103.01299999999999,Earthquake,17.5,,,5.9,MW,,,,,,,ISCGEM839458,ISCGEM,ISCGEM,ISCGEM,Automatic,"48.04, 103.01299999999999",Монгол Улс
585,01/06/1967,00:04:06,41.878,143.482,Earthquake,39.3,,,5.9,MW,,,,,,,ISCGEM839459,ISCGEM,ISCGEM,ISCGEM,Automatic,"41.878, 143.482",日本 (Japan)
586,01/06/1967,10:03:05,-1.4609999999999999,126.477,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM839476,ISCGEM,ISCGEM,ISCGEM,Automatic,"-1.4609999999999999, 126.477",Indonesia
587,01/07/1967,00:27:24,-48.873000000000005,112.803,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM839499,ISCGEM,ISCGEM,ISCGEM,Automatic,"-48.873000000000005, 112.803",None
588,01/07/1967,13:34:46,11.854000000000001,142.866,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM839516,ISCGEM,ISCGEM,ISCGEM,Automatic,"11.854000000000001, 142.866",None
589,01/11/1967,05:54:03,-0.149,120.03299999999999,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM839637,ISCGEM,ISCGEM,ISCGEM,Automatic,"-0.149, 120.03299999999999",Indonesia
590,01/11/1967,11:20:48,33.989000000000004,45.738,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM839648,ISCGEM,ISCGEM,ISCGEM,Automatic,"33.989000000000004, 45.738",ایران
591,01/13/1967,13:48:14,-10.515,161.406,Earthquake,40.0,,,6.2,MW,,,,,,,ISCGEM839723,ISCGEM,ISCGEM,ISCGEM,Automatic,"-10.515, 161.406",Solomon Islands
592,01/16/1967,14:26:29,-11.248,165.623,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM839817,ISCGEM,ISCGEM,ISCGEM,Automatic,"-11.248, 165.623",None
593,01/17/1967,01:07:55,-27.335,-63.20399999999999,Earthquake,590.9,,,6.2,MW,,,,,,,ISCGEM839838,ISCGEM,ISCGEM,ISCGEM,Automatic,"-27.335, -63.20399999999999",Argentina
594,01/17/1967,11:59:33,38.244,142.15200000000002,Earthquake,45.8,,,6.6,MW,,,,,,,ISCGEM839857,ISCGEM,ISCGEM,ISCGEM,Automatic,"38.244, 142.15200000000002",None
595,01/18/1967,05:34:37,56.56399999999999,120.947,Earthquake,25.0,,,5.5,MW,,,,,,,ISCGEM839881,ISCGEM,ISCGEM,ISCGEM,Automatic,"56.56399999999999, 120.947",Россия
596,01/18/1967,08:18:23,52.565,-168.50099999999998,Earthquake,26.0,,,5.9,MW,,,,,,,ISCGEM839889,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.565, -168.50099999999998",None
597,01/19/1967,12:38:31,-11.902999999999999,166.49400000000003,Earthquake,140.0,,,5.9,MW,,,,,,,ISCGEM839939,ISCGEM,ISCGEM,ISCGEM,Automatic,"-11.902999999999999, 166.49400000000003",None
598,01/20/1967,01:57:23,48.105,103.064,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM839966,ISCGEM,ISCGEM,ISCGEM,Automatic,"48.105, 103.064",Монгол Улс
599,01/21/1967,02:54:04,-49.917,-114.881,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM840000,ISCGEM,ISCGEM,ISCGEM,Automatic,"-49.917, -114.881",None
600,01/23/1967,20:25:40,19.973,-109.12899999999999,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM840075,ISCGEM,ISCGEM,ISCGEM,Automatic,"19.973, -109.12899999999999",None
601,01/24/1967,03:05:40,41.5,142.2,Earthquake,68.0,,,5.7,MW,,,,,,,ISCGEM840088,ISCGEM,ISCGEM,ISCGEM,Automatic,"41.5, 142.2",None
602,01/24/1967,09:29:11,-0.922,-21.081,Earthquake,10.0,,,6.5,MW,,,,,,,ISCGEM840094,ISCGEM,ISCGEM,ISCGEM,Automatic,"-0.922, -21.081",None
603,01/25/1967,01:50:20,36.715,71.625,Earthquake,273.2,,,6.0,MW,,,,,,,ISCGEM840114,ISCGEM,ISCGEM,ISCGEM,Automatic,"36.715, 71.625",Tajikistan
604,01/28/1967,13:53:00,52.45,-169.60299999999998,Earthquake,35.0,,,6.8,MW,,,,,,,ISCGEM840198,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.45, -169.60299999999998",None
605,01/28/1967,16:31:23,52.288000000000004,-169.35299999999998,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM840211,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.288000000000004, -169.35299999999998",None
606,01/28/1967,17:42:02,52.242,-169.468,Earthquake,39.9,,,5.8,MW,,,,,,,ISCGEM840218,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.242, -169.468",None
607,01/30/1967,21:05:30,26.107,96.115,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM840292,ISCGEM,ISCGEM,ISCGEM,Automatic,"26.107, 96.115",Myanmar
608,01/31/1967,13:37:32,2.6189999999999998,-84.363,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM840310,ISCGEM,ISCGEM,ISCGEM,Automatic,"2.6189999999999998, -84.363",None
609,02/02/1967,06:25:49,-57.94,-25.663,Earthquake,65.0,,,6.1,MW,,,,,,,ISCGEM838453,ISCGEM,ISCGEM,ISCGEM,Automatic,"-57.94, -25.663",None
610,02/03/1967,12:48:09,-5.542000000000001,110.478,Earthquake,550.0,,,5.6,MW,,,,,,,ISCGEM838491,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.542000000000001, 110.478",Indonesia
611,02/07/1967,14:53:14,56.521,-157.326,Earthquake,62.0,,,5.7,MW,,,,,,,ISCGEM838578,ISCGEM,ISCGEM,ISCGEM,Automatic,"56.521, -157.326",United States of America
612,02/09/1967,15:24:49,2.8489999999999998,-74.798,Earthquake,55.0,,,7.0,MW,,,,,,,ISCGEM838623,ISCGEM,ISCGEM,ISCGEM,Automatic,"2.8489999999999998, -74.798",Colombia
613,02/13/1967,23:14:24,52.812,-34.14,Earthquake,10.0,,,7.0,MW,,,,,,,ISCGEM838773,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.812, -34.14",None
614,02/14/1967,01:36:08,13.555,96.463,Earthquake,30.0,,,6.8,MW,,,,,,,ISCGEM838776,ISCGEM,ISCGEM,ISCGEM,Automatic,"13.555, 96.463",None
615,02/14/1967,05:02:39,-13.302999999999999,171.408,Earthquake,630.0,,,5.8,MW,,,,,,,ISCGEM838782,ISCGEM,ISCGEM,ISCGEM,Automatic,"-13.302999999999999, 171.408",None
616,02/15/1967,16:11:12,-9.163,-71.274,Earthquake,600.4,,,7.0,MW,,,,,,,ISCGEM838830,ISCGEM,ISCGEM,ISCGEM,Automatic,"-9.163, -71.274",Brasil
617,02/17/1967,10:10:52,-23.878,-175.078,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM838876,ISCGEM,ISCGEM,ISCGEM,Automatic,"-23.878, -175.078",None
618,02/18/1967,02:39:20,-5.872999999999999,153.267,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM838898,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.872999999999999, 153.267",None
619,02/19/1967,22:14:36,-8.965,113.01700000000001,Earthquake,80.0,,,6.3,MW,,,,,,,ISCGEMSUP838960,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-8.965, 113.01700000000001",None
620,02/19/1967,23:28:29,-0.07200000000000001,124.213,Earthquake,95.0,,,5.9,MW,,,,,,,ISCGEMSUP838961,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-0.07200000000000001, 124.213",Indonesia
621,02/20/1967,15:18:41,33.617,75.333,Earthquake,20.0,,,5.5,MW,,,,,,,ISCGEM838981,ISCGEM,ISCGEM,ISCGEM,Automatic,"33.617, 75.333",India
622,02/22/1967,18:26:48,-19.516,169.21599999999998,Earthquake,90.6,,,5.8,MW,,,,,,,ISCGEM839037,ISCGEM,ISCGEM,ISCGEM,Automatic,"-19.516, 169.21599999999998",Vanuatu
623,02/23/1967,20:38:59,26.184,128.611,Earthquake,31.9,,,6.0,MW,,,,,,,ISCGEM839059,ISCGEM,ISCGEM,ISCGEM,Automatic,"26.184, 128.611",None
624,02/25/1967,11:20:50,-0.077,123.947,Earthquake,75.0,,,5.9,MW,,,,,,,ISCGEMSUP839104,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-0.077, 123.947",Indonesia
625,02/25/1967,11:38:45,-0.114,123.969,Earthquake,80.0,,,5.9,MW,,,,,,,ISCGEM839107,ISCGEM,ISCGEM,ISCGEM,Automatic,"-0.114, 123.969",Indonesia
626,02/28/1967,09:37:20,32.608000000000004,141.649,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM839185,ISCGEM,ISCGEM,ISCGEM,Automatic,"32.608000000000004, 141.649",None
627,03/02/1967,02:47:33,-0.214,-78.595,Earthquake,118.9,,,6.0,MW,,,,,,,ISCGEM837313,ISCGEM,ISCGEM,ISCGEM,Automatic,"-0.214, -78.595",Ecuador
628,03/04/1967,05:09:25,21.398000000000003,121.823,Earthquake,131.1,,,5.7,MW,,,,,,,ISCGEM837387,ISCGEM,ISCGEM,ISCGEM,Automatic,"21.398000000000003, 121.823",None
629,03/04/1967,06:16:24,-18.558,-175.28599999999997,Earthquake,226.7,,,5.7,MW,,,,,,,ISCGEMSUP837388,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-18.558, -175.28599999999997",None
630,03/04/1967,17:58:06,39.1,24.684,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM837410,ISCGEM,ISCGEM,ISCGEM,Automatic,"39.1, 24.684",Ελλάς
631,03/09/1967,06:58:36,-10.617,166.19799999999998,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM837574,ISCGEM,ISCGEM,ISCGEM,Automatic,"-10.617, 166.19799999999998",Solomon Islands
632,03/09/1967,18:02:42,-10.622,166.333,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM837598,ISCGEM,ISCGEM,ISCGEM,Automatic,"-10.622, 166.333",Solomon Islands
633,03/11/1967,08:33:29,-10.821,166.388,Earthquake,55.0,,,5.9,MW,,,,,,,ISCGEM837709,ISCGEM,ISCGEM,ISCGEM,Automatic,"-10.821, 166.388",Solomon Islands
634,03/11/1967,14:45:01,19.262999999999998,-95.801,Earthquake,28.7,,,5.9,MW,,,,,,,ISCGEM837720,ISCGEM,ISCGEM,ISCGEM,Automatic,"19.262999999999998, -95.801",None
635,03/13/1967,16:06:53,-40.17,-74.722,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM837800,ISCGEM,ISCGEM,ISCGEM,Automatic,"-40.17, -74.722",None
636,03/13/1967,19:22:19,19.581,38.874,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM837805,ISCGEM,ISCGEM,ISCGEM,Automatic,"19.581, 38.874",None
637,03/14/1967,06:58:05,28.463,94.24799999999999,Earthquake,16.9,,,5.7,MW,,,,,,,ISCGEM837822,ISCGEM,ISCGEM,ISCGEM,Automatic,"28.463, 94.24799999999999",India
638,03/17/1967,11:24:47,-3.575,150.909,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM837919,ISCGEM,ISCGEM,ISCGEM,Automatic,"-3.575, 150.909",Papua New Guinea
639,03/18/1967,19:15:37,-6.075,146.35399999999998,Earthquake,110.0,,,5.7,MW,,,,,,,ISCGEM837953,ISCGEM,ISCGEM,ISCGEM,Automatic,"-6.075, 146.35399999999998",Papua New Guinea
640,03/19/1967,01:10:51,-6.727,129.744,Earthquake,97.7,,,6.2,MW,,,,,,,ISCGEMSUP837961,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-6.727, 129.744",Indonesia
641,03/19/1967,04:01:41,45.527,151.188,Earthquake,40.0,,,6.7,MW,,,,,,,ISCGEM837968,ISCGEM,ISCGEM,ISCGEM,Automatic,"45.527, 151.188",None
642,03/20/1967,13:31:35,45.672,151.30100000000002,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM838027,ISCGEM,ISCGEM,ISCGEM,Automatic,"45.672, 151.30100000000002",None
643,03/20/1967,13:40:53,45.438,151.511,Earthquake,34.5,,,5.7,MW,,,,,,,ISCGEM838029,ISCGEM,ISCGEM,ISCGEM,Automatic,"45.438, 151.511",None
644,03/24/1967,09:00:20,-5.972,112.225,Earthquake,598.0,,,6.7,MW,,,,,,,ISCGEM838174,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.972, 112.225",Indonesia
645,03/25/1967,22:47:59,45.201,151.55100000000002,Earthquake,30.4,,,5.9,MW,,,,,,,ISCGEM838224,ISCGEM,ISCGEM,ISCGEM,Automatic,"45.201, 151.55100000000002",None
646,03/26/1967,22:39:03,-9.182,148.623,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM838258,ISCGEM,ISCGEM,ISCGEM,Automatic,"-9.182, 148.623",Papua New Guinea
647,03/27/1967,08:58:24,38.474000000000004,116.60799999999999,Earthquake,29.7,,,6.1,MW,,,,,,,ISCGEM838270,ISCGEM,ISCGEM,ISCGEM,Automatic,"38.474000000000004, 116.60799999999999",China 中国
648,03/27/1967,10:01:45,-16.438,168.21400000000003,Earthquake,15.0,,,6.4,MW,,,,,,,ISCGEM838272,ISCGEM,ISCGEM,ISCGEM,Automatic,"-16.438, 168.21400000000003",Vanuatu
649,03/30/1967,02:08:01,-11.114,115.227,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM838363,ISCGEM,ISCGEM,ISCGEM,Automatic,"-11.114, 115.227",None
650,04/01/1967,05:54:21,45.718,151.83,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM836186,ISCGEM,ISCGEM,ISCGEM,Automatic,"45.718, 151.83",None
651,04/01/1967,05:57:08,45.661,151.789,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM836187,ISCGEM,ISCGEM,ISCGEM,Automatic,"45.661, 151.789",None
652,04/01/1967,12:23:35,45.617,151.703,Earthquake,29.8,,,6.1,MW,,,,,,,ISCGEM836203,ISCGEM,ISCGEM,ISCGEM,Automatic,"45.617, 151.703",None
653,04/03/1967,08:04:18,-6.024,151.499,Earthquake,22.5,,,5.9,MW,,,,,,,ISCGEM836262,ISCGEM,ISCGEM,ISCGEM,Automatic,"-6.024, 151.499",None
654,04/05/1967,02:34:10,20.035999999999998,147.311,Earthquake,27.1,,,5.9,MW,,,,,,,ISCGEM836328,ISCGEM,ISCGEM,ISCGEM,Automatic,"20.035999999999998, 147.311",None
655,04/05/1967,02:47:54,19.992,147.227,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM836329,ISCGEM,ISCGEM,ISCGEM,Automatic,"19.992, 147.227",None
656,04/06/1967,12:21:59,20.07,147.252,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM836392,ISCGEM,ISCGEM,ISCGEM,Automatic,"20.07, 147.252",None
657,04/09/1967,00:05:10,-3.989,135.67700000000002,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM836469,ISCGEM,ISCGEM,ISCGEM,Automatic,"-3.989, 135.67700000000002",Indonesia
658,04/10/1967,04:59:56,-7.359,155.753,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM836516,ISCGEM,ISCGEM,ISCGEM,Automatic,"-7.359, 155.753",Solomon Islands
659,04/10/1967,15:02:44,-7.222,155.833,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM836535,ISCGEM,ISCGEM,ISCGEM,Automatic,"-7.222, 155.833",Solomon Islands
660,04/10/1967,16:47:50,-63.66,-167.459,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM836539,ISCGEM,ISCGEM,ISCGEM,Automatic,"-63.66, -167.459",None
661,04/12/1967,04:51:42,5.121,96.286,Earthquake,50.0,,,6.7,MW,,,,,,,ISCGEM836599,ISCGEM,ISCGEM,ISCGEM,Automatic,"5.121, 96.286",Indonesia
662,04/12/1967,05:11:18,5.349,96.48299999999999,Earthquake,50.0,,,5.6,MW,,,,,,,ISCGEM836610,ISCGEM,ISCGEM,ISCGEM,Automatic,"5.349, 96.48299999999999",Indonesia
663,04/13/1967,19:59:53,18.309,-100.125,Earthquake,85.0,,,5.8,MW,,,,,,,ISCGEM836698,ISCGEM,ISCGEM,ISCGEM,Automatic,"18.309, -100.125",México
664,04/20/1967,00:01:27,-5.605,129.639,Earthquake,175.0,,,5.7,MW,,,,,,,ISCGEMSUP836920,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-5.605, 129.639",Indonesia
665,04/21/1967,08:14:24,-5.401,126.68799999999999,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM836974,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.401, 126.68799999999999",Indonesia
666,04/23/1967,17:52:47,13.558,146.268,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM837045,ISCGEM,ISCGEM,ISCGEM,Automatic,"13.558, 146.268",None
667,04/29/1967,03:55:20,51.42,-178.261,Earthquake,31.6,,,5.7,MW,,,,,,,ISCGEM837207,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.42, -178.261",United States of America
668,04/30/1967,16:59:00,-1.808,138.694,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM837261,ISCGEM,ISCGEM,ISCGEM,Automatic,"-1.808, 138.694",Indonesia
669,05/01/1967,07:09:03,39.528,21.267,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM835092,ISCGEM,ISCGEM,ISCGEM,Automatic,"39.528, 21.267",Ελλάδα
670,05/04/1967,08:17:34,-55.604,-28.129,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM835202,ISCGEM,ISCGEM,ISCGEM,Automatic,"-55.604, -28.129",None
671,05/05/1967,15:00:08,-10.425,161.494,Earthquake,40.0,,,5.8,MW,,,,,,,ISCGEM835264,ISCGEM,ISCGEM,ISCGEM,Automatic,"-10.425, 161.494",Solomon Islands
672,05/09/1967,21:30:07,5.1610000000000005,127.412,Earthquake,90.0,,,5.7,MW,,,,,,,ISCGEM835410,ISCGEM,ISCGEM,ISCGEM,Automatic,"5.1610000000000005, 127.412",None
673,05/11/1967,14:51:01,39.365,73.78699999999999,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM835469,ISCGEM,ISCGEM,ISCGEM,Automatic,"39.365, 73.78699999999999",China 中国
674,05/11/1967,15:05:23,-20.304000000000002,-68.821,Earthquake,109.4,,,6.1,MW,,,,,,,ISCGEM835470,ISCGEM,ISCGEM,ISCGEM,Automatic,"-20.304000000000002, -68.821",Chile
675,05/20/1967,13:02:07,-59.076,-65.47,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM835811,ISCGEM,ISCGEM,ISCGEM,Automatic,"-59.076, -65.47",None
676,05/21/1967,18:45:13,-0.897,101.31299999999999,Earthquake,179.3,,,6.7,MW,,,,,,,ISCGEM835857,ISCGEM,ISCGEM,ISCGEM,Automatic,"-0.897, 101.31299999999999",Indonesia
677,05/23/1967,19:17:48,-56.191,-27.608,Earthquake,125.0,,,5.8,MW,,,,,,,ISCGEMSUP835940,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-56.191, -27.608",South Georgia and South Sandwich Islands
678,05/27/1967,17:23:00,51.851000000000006,176.105,Earthquake,30.7,,,5.8,MW,,,,,,,ISCGEM836067,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.851000000000006, 176.105",None
679,05/27/1967,19:05:48,36.034,77.714,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM836068,ISCGEM,ISCGEM,ISCGEM,Automatic,"36.034, 77.714",China 中国
680,05/29/1967,04:45:44,12.115,143.72899999999998,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM836104,ISCGEM,ISCGEM,ISCGEM,Automatic,"12.115, 143.72899999999998",None
681,06/01/1967,03:36:19,53.567,-165.718,Earthquake,50.0,,,5.8,MW,,,,,,,ISCGEM833971,ISCGEM,ISCGEM,ISCGEM,Automatic,"53.567, -165.718",None
682,06/01/1967,20:47:45,-6.794,154.934,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM833998,ISCGEM,ISCGEM,ISCGEM,Automatic,"-6.794, 154.934",None
683,06/03/1967,09:08:57,58.207,-151.453,Earthquake,27.8,,,5.6,MW,,,,,,,ISCGEM834049,ISCGEM,ISCGEM,ISCGEM,Automatic,"58.207, -151.453",United States of America
684,06/10/1967,05:26:44,-41.394,-73.809,Earthquake,31.9,,,5.7,MW,,,,,,,ISCGEM834296,ISCGEM,ISCGEM,ISCGEM,Automatic,"-41.394, -73.809",Chile
685,06/12/1967,05:21:09,-44.881,35.508,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM834375,ISCGEM,ISCGEM,ISCGEM,Automatic,"-44.881, 35.508",None
686,06/12/1967,23:22:46,47.648999999999994,154.23,Earthquake,40.0,,,6.0,MW,,,,,,,ISCGEM834403,ISCGEM,ISCGEM,ISCGEM,Automatic,"47.648999999999994, 154.23",None
687,06/14/1967,03:14:18,-15.052,-73.315,Earthquake,97.0,,,5.7,MW,,,,,,,ISCGEM834458,ISCGEM,ISCGEM,ISCGEM,Automatic,"-15.052, -73.315",Peru
688,06/14/1967,05:06:21,-15.405999999999999,-173.343,Earthquake,29.6,,,6.2,MW,,,,,,,ISCGEM834461,ISCGEM,ISCGEM,ISCGEM,Automatic,"-15.405999999999999, -173.343",None
689,06/14/1967,08:13:01,47.449,154.503,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM834466,ISCGEM,ISCGEM,ISCGEM,Automatic,"47.449, 154.503",None
690,06/17/1967,05:00:15,-58.375,-26.956,Earthquake,163.4,,,6.0,MW,,,,,,,ISCGEMSUP834571,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-58.375, -26.956",None
691,06/19/1967,17:07:46,52.538999999999994,-166.912,Earthquake,27.1,,,6.1,MW,,,,,,,ISCGEM834657,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.538999999999994, -166.912",None
692,06/20/1967,07:38:49,52.638000000000005,-167.155,Earthquake,27.6,,,5.9,MW,,,,,,,ISCGEM834686,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.638000000000005, -167.155",None
693,06/21/1967,06:49:54,-2.336,-77.51899999999999,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM834721,ISCGEM,ISCGEM,ISCGEM,Automatic,"-2.336, -77.51899999999999",Ecuador
694,06/21/1967,18:13:04,64.65,-147.798,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM834742,ISCGEM,ISCGEM,ISCGEM,Automatic,"64.65, -147.798",United States of America
695,06/21/1967,20:09:32,-25.076,-70.39399999999999,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM834748,ISCGEM,ISCGEM,ISCGEM,Automatic,"-25.076, -70.39399999999999",Chile
696,06/23/1967,05:05:06,-5.859,130.325,Earthquake,90.0,,,5.8,MW,,,,,,,ISCGEM834808,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.859, 130.325",Indonesia
697,06/23/1967,21:30:12,-19.142,167.74,Earthquake,16.4,,,5.6,MW,,,,,,,ISCGEM834840,ISCGEM,ISCGEM,ISCGEM,Automatic,"-19.142, 167.74",None
698,06/24/1967,21:00:26,12.530999999999999,141.665,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM834876,ISCGEM,ISCGEM,ISCGEM,Automatic,"12.530999999999999, 141.665",None
699,06/25/1967,23:18:04,12.488,141.655,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM834918,ISCGEM,ISCGEM,ISCGEM,Automatic,"12.488, 141.655",None
700,06/28/1967,00:14:37,-9.543,157.752,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM834989,ISCGEM,ISCGEM,ISCGEM,Automatic,"-9.543, 157.752",None
