,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Horizontal_Distance,ID,Status,Coordinates,Country,Year,Month,Day,Continent
1120,1120,1968-12-12,05:25:36,9.715,125.884,Earthquake,97.9,5.9,,ISCGEM814089,Automatic,"9.715, 125.884",Philippines,1968,12,12,Asia
1125,1125,1968-12-17,12:02:19,60.146,-153.058,Earthquake,109.6,6.3,,ISCGEMSUP814226,Automatic,"60.146, -153.058",United States of America,1968,12,17,North America
1127,1127,1968-12-19,05:17:52,36.128,70.085,Earthquake,150.3,5.8,,ISCGEM814291,Automatic,"36.128, 70.085",Afghanistan,1968,12,19,Asia
1128,1128,1968-12-19,15:15:59,53.434,160.07,Earthquake,44.1,6.0,,ISCGEM814306,Automatic,"53.434, 160.07",Россия,1968,12,19,
1129,1129,1968-12-19,16:30:01,37.2315,-116.4736667,Nuclear Explosion,1.4,5.52,1.415,CI3342181,Reviewed,"37.2315, -116.47366670000001",United States of America,1968,12,19,North America
1130,1130,1968-12-22,09:06:37,36.306,101.772,Earthquake,25.0,5.6,,ISCGEM814401,Automatic,"36.306, 101.772",China 中国,1968,12,22,
1131,1131,1968-12-22,16:44:44,56.331,-153.996,Earthquake,22.7,5.6,,ISCGEM814412,Automatic,"56.331, -153.996",United States of America,1968,12,22,North America
1135,1135,1969-01-03,03:16:40,37.14,57.899,Earthquake,10.0,5.5,,ISCGEM812826,Automatic,"37.14, 57.898999999999994",ایران,1969,1,3,
1136,1136,1969-01-03,13:28:12,51.132,-179.30599999999995,Earthquake,15.0,5.9,,ISCGEM812841,Automatic,"51.132, -179.30599999999998",United States of America,1969,1,3,North America
1137,1137,1969-01-04,22:36:48,-6.85,129.821,Earthquake,105.0,5.8,,ISCGEM812879,Automatic,"-6.85, 129.821",Indonesia,1969,1,4,Asia
1138,1138,1969-01-05,13:26:43,-7.97,158.888,Earthquake,60.0,7.0,,ISCGEM812898,Automatic,"-7.97, 158.888",Solomon Islands,1969,1,5,Oceania
1142,1142,1969-01-13,08:55:05,-7.967,158.999,Earthquake,50.0,5.8,,ISCGEM813149,Automatic,"-7.9670000000000005, 158.999",Solomon Islands,1969,1,13,Oceania
1143,1143,1969-01-14,23:12:08,36.043,29.221,Earthquake,25.0,6.4,,ISCGEM813187,Automatic,"36.043, 29.221",Türkiye,1969,1,14,
1144,1144,1969-01-18,03:02:38,-56.756,-26.865,Earthquake,130.0,6.4,,ISCGEMSUP813263,Automatic,"-56.756, -26.865",South Georgia and South Sandwich Islands,1969,1,18,Antarctica
1146,1146,1969-01-19,18:50:53,-14.849,167.345,Earthquake,112.9,7.1,,ISCGEM813304,Automatic,"-14.849, 167.345",Vanuatu,1969,1,19,Oceania
1148,1148,1969-01-20,14:20:13,54.899,166.054,Earthquake,25.0,5.9,,ISCGEM813336,Automatic,"54.898999999999994, 166.054",Россия,1969,1,20,
1149,1149,1969-01-22,00:42:31,55.901,162.96200000000005,Earthquake,30.1,5.6,,ISCGEM813398,Automatic,"55.901, 162.96200000000002",Россия,1969,1,22,
1151,1151,1969-01-25,05:19:20,0.836,126.005,Earthquake,35.0,6.0,,ISCGEM813514,Automatic,"0.836, 126.005",Indonesia,1969,1,25,Asia
1155,1155,1969-01-30,10:29:41,4.569,127.306,Earthquake,60.0,7.6,,ISCGEM813688,Automatic,"4.569, 127.306",Indonesia,1969,1,30,Asia
1159,1159,1969-02-01,07:41:24,9.252,126.46,Earthquake,35.0,5.7,,ISCGEM811747,Automatic,"9.252, 126.46",Philippines,1969,2,1,Asia
1164,1164,1969-02-04,01:38:30,-0.7170000000000001,121.631,Earthquake,45.0,6.1,,ISCGEM811849,Automatic,"-0.7170000000000001, 121.631",Indonesia,1969,2,4,Asia
1165,1165,1969-02-04,04:10:18,-8.124,-79.943,Earthquake,35.0,6.2,,ISCGEM811851,Automatic,"-8.124, -79.943",Perú,1969,2,4,South America
1168,1168,1969-02-11,22:08:54,41.389,79.307,Earthquake,13.3,6.1,,ISCGEM812113,Automatic,"41.388999999999996, 79.307",China 中国,1969,2,11,
1169,1169,1969-02-11,22:16:13,-6.784,126.581,Earthquake,430.5,7.2,,ISCGEM812115,Automatic,"-6.784, 126.581",Indonesia,1969,2,11,Asia
1170,1170,1969-02-15,13:49:15,-13.672,167.21900000000005,Earthquake,210.1,5.7,,ISCGEM812247,Automatic,"-13.672, 167.21900000000002",Vanuatu,1969,2,15,Oceania
1175,1175,1969-02-23,00:36:58,-3.201,118.904,Earthquake,15.0,7.0,,ISCGEM812497,Automatic,"-3.201, 118.904",Indonesia,1969,2,23,Asia
1176,1176,1969-02-24,00:08:46,-6.122000000000001,130.946,Earthquake,35.0,6.2,,ISCGEM812527,Automatic,"-6.122000000000001, 130.946",Indonesia,1969,2,24,Asia
1177,1177,1969-02-25,01:35:04,5.255,126.512,Earthquake,65.0,5.7,,ISCGEM812554,Automatic,"5.255, 126.512",Indonesia,1969,2,25,Asia
1180,1180,1969-03-03,00:59:13,40.028,27.572,Earthquake,15.0,5.8,,ISCGEM810456,Automatic,"40.028, 27.572",Türkiye,1969,3,3,
1183,1183,1969-03-05,19:33:24,36.394,70.74600000000002,Earthquake,205.6,6.2,,ISCGEM810582,Automatic,"36.394, 70.74600000000001",Afghanistan,1969,3,5,Asia
1184,1184,1969-03-08,10:20:10,41.32,139.81,Earthquake,170.0,5.7,,ISCGEM810683,Automatic,"41.32, 139.81",日本 (Japan),1969,3,8,
1185,1185,1969-03-09,13:48:04,-4.1930000000000005,135.504,Earthquake,20.0,6.3,,ISCGEM810744,Automatic,"-4.1930000000000005, 135.504",Indonesia,1969,3,9,Asia
1186,1186,1969-03-09,14:39:04,-4.103,135.64,Earthquake,20.0,5.7,,ISCGEM810746,Automatic,"-4.103, 135.64",Indonesia,1969,3,9,Asia
1187,1187,1969-03-10,06:54:18,-5.589,147.23,Earthquake,198.7,6.0,,ISCGEMSUP810765,Automatic,"-5.5889999999999995, 147.23",Papua New Guinea,1969,3,10,Oceania
1188,1188,1969-03-14,08:47:17,12.78,-86.81200000000003,Earthquake,179.8,5.7,,ISCGEM810910,Automatic,"12.78, -86.81200000000001",Nicaragua,1969,3,14,North America
1189,1189,1969-03-15,11:44:42,-2.736,126.589,Earthquake,20.0,5.8,,ISCGEM810950,Automatic,"-2.736, 126.589",Indonesia,1969,3,15,Asia
1190,1190,1969-03-15,13:35:36,51.303,-179.06799999999996,Earthquake,42.3,5.7,,ISCGEM810954,Automatic,"51.303000000000004, -179.06799999999998",United States of America,1969,3,15,North America
1194,1194,1969-03-20,08:17:42,31.205,-114.315,Earthquake,10.0,5.7,,ISCGEM811127,Automatic,"31.205, -114.315",México,1969,3,20,North America
1198,1198,1969-03-21,04:56:18,31.296,-114.417,Earthquake,10.0,6.0,,ISCGEM811200,Automatic,"31.296, -114.417",México,1969,3,21,North America
1200,1200,1969-03-23,21:08:44,39.083,28.493,Earthquake,15.0,5.9,,ISCGEM811440,Automatic,"39.083, 28.493000000000002",Türkiye,1969,3,23,
1201,1201,1969-03-25,13:21:32,39.237,28.714,Earthquake,15.0,6.1,,ISCGEM811514,Automatic,"39.236999999999995, 28.714000000000002",Türkiye,1969,3,25,
1204,1204,1969-03-28,01:48:32,38.515,28.546,Earthquake,10.0,6.7,,ISCGEM811616,Automatic,"38.515, 28.546",Türkiye,1969,3,28,
1205,1205,1969-03-29,09:15:53,11.875,41.208,Earthquake,10.0,6.2,,ISCGEM811663,Automatic,"11.875, 41.208",Ethiopia,1969,3,29,Africa
1206,1206,1969-03-29,11:04:50,11.886,41.341,Earthquake,10.0,6.1,,ISCGEM811667,Automatic,"11.886, 41.341",Ethiopia,1969,3,29,Africa
1207,1207,1969-03-29,13:48:56,10.324000000000002,56.977,Earthquake,15.0,5.6,,ISCGEM811675,Automatic,"10.324000000000002, 56.977",Теннистән,1969,3,29,
1208,1208,1969-03-31,07:15:52,27.575,33.895,Earthquake,10.0,6.6,,ISCGEM811717,Automatic,"27.575, 33.895",Egypt / مصر,1969,3,31,
1211,1211,1969-04-04,16:16:16,24.315,-110.154,Earthquake,15.0,5.9,,ISCGEM809562,Automatic,"24.315, -110.154",México,1969,4,4,North America
1213,1213,1969-04-05,02:18:31,11.884,41.338,Earthquake,15.0,6.1,,ISCGEM809572,Automatic,"11.884, 41.338",Ethiopia,1969,4,5,Africa
1215,1215,1969-04-06,03:49:35,38.433,26.631,Earthquake,15.0,5.8,,ISCGEM809602,Automatic,"38.433, 26.631",Türkiye,1969,4,6,
1218,1218,1969-04-09,12:57:25,36.825,139.85299999999998,Earthquake,110.4,5.7,,ISCGEM809699,Automatic,"36.825, 139.85299999999998",日本 (Japan),1969,4,9,
1220,1220,1969-04-13,15:24:55,17.747,80.775,Earthquake,20.0,5.7,,ISCGEM809816,Automatic,"17.747, 80.775",India,1969,4,13,Asia
1221,1221,1969-04-13,23:33:18,-6.162000000000001,129.789,Earthquake,167.5,6.4,,ISCGEM809833,Automatic,"-6.162000000000001, 129.789",Indonesia,1969,4,13,Asia
1223,1223,1969-04-15,22:15:11,-6.006,113.079,Earthquake,588.3,5.6,,ISCGEM809889,Automatic,"-6.006, 113.079",Indonesia,1969,4,15,Asia
1224,1224,1969-04-16,01:22:49,-3.549,151.019,Earthquake,25.0,6.5,,ISCGEM809893,Automatic,"-3.549, 151.019",Papua New Guinea,1969,4,16,Oceania
1225,1225,1969-04-16,12:19:35,-13.488,166.976,Earthquake,100.0,6.2,,ISCGEM809905,Automatic,"-13.488, 166.976",Vanuatu,1969,4,16,Oceania
1226,1226,1969-04-16,12:19:58,-13.558,166.773,Earthquake,35.0,6.0,,ISCGEM809906,Automatic,"-13.558, 166.773",Vanuatu,1969,4,16,Oceania
1228,1228,1969-04-18,12:32:04,-4.524,132.69899999999998,Earthquake,30.0,5.7,,ISCGEM809970,Automatic,"-4.524, 132.69899999999998",Indonesia,1969,4,18,Asia
1229,1229,1969-04-21,02:19:07,14.092,-91.058,Earthquake,70.7,5.6,,ISCGEM810035,Automatic,"14.092, -91.05799999999999",Guatemala,1969,4,21,North America
1233,1233,1969-04-22,22:34:37,12.705,58.403,Earthquake,17.9,5.6,,ISCGEM810096,Automatic,"12.705, 58.403",Теннистән,1969,4,22,
1234,1234,1969-04-25,03:34:20,7.4129999999999985,-82.111,Earthquake,27.4,5.8,,ISCGEM810156,Automatic,"7.412999999999999, -82.111",Panamá,1969,4,25,North America
1235,1235,1969-04-26,05:58:53,-30.663,-71.569,Earthquake,35.0,6.0,,ISCGEM810191,Automatic,"-30.663, -71.569",Chile,1969,4,26,South America
1236,1236,1969-04-26,06:02:52,-30.576,-71.249,Earthquake,35.0,6.2,,ISCGEM810192,Automatic,"-30.576, -71.249",Chile,1969,4,26,South America
1237,1237,1969-04-27,01:37:19,0.777,119.99,Earthquake,35.0,5.6,,ISCGEM810215,Automatic,"0.777, 119.99",Indonesia,1969,4,27,Asia
1240,1240,1969-04-28,19:39:05,-7.8889999999999985,158.92,Earthquake,68.6,5.7,,ISCGEM810258,Automatic,"-7.888999999999999, 158.92",Solomon Islands,1969,4,28,Oceania
1242,1242,1969-05-04,12:36:37,-17.469,168.798,Earthquake,10.0,6.0,,ISCGEM808598,Automatic,"-17.469, 168.798",Vanuatu,1969,5,4,Oceania
1243,1243,1969-05-13,14:16:54,11.513,-86.27799999999998,Earthquake,75.0,5.7,,ISCGEM808890,Automatic,"11.513, -86.27799999999999",Nicaragua,1969,5,13,North America
1244,1244,1969-05-13,14:19:43,36.4,140.736,Earthquake,50.0,5.6,,ISCGEM808891,Automatic,"36.4, 140.736",日本 (Japan),1969,5,13,
1245,1245,1969-05-13,14:30:22,-7.221,120.792,Earthquake,631.7,6.4,,ISCGEM808893,Automatic,"-7.221, 120.792",Indonesia,1969,5,13,Asia
1247,1247,1969-05-15,20:39:49,34.556,70.82600000000002,Earthquake,30.0,5.6,,ISCGEM809000,Automatic,"34.556, 70.82600000000001",Afghanistan,1969,5,15,Asia
1249,1249,1969-05-18,00:15:35,-8.897,158.725,Earthquake,30.0,5.6,,ISCGEM809070,Automatic,"-8.897, 158.725",Solomon Islands,1969,5,18,Oceania
1250,1250,1969-05-21,02:56:51,11.734000000000002,125.876,Earthquake,30.0,6.0,,ISCGEM809164,Automatic,"11.734000000000002, 125.876",Philippines,1969,5,21,Asia
1254,1254,1969-05-26,15:37:21,11.793,125.786,Earthquake,30.0,6.0,,ISCGEM809313,Automatic,"11.793, 125.786",Philippines,1969,5,26,Asia
1255,1255,1969-05-28,13:30:08,-2.174,-76.763,Earthquake,158.6,5.7,,ISCGEM809360,Automatic,"-2.174, -76.763",Ecuador,1969,5,28,South America
1262,1262,1969-06-14,03:22:57,-8.013,159.04399999999995,Earthquake,55.0,5.8,,ISCGEM808013,Automatic,"-8.013, 159.04399999999998",Solomon Islands,1969,6,14,Oceania
1266,1266,1969-06-19,07:03:06,28.198,129.969,Earthquake,40.0,5.6,,ISCGEM808154,Automatic,"28.198, 129.969",日本 (Japan),1969,6,19,
1268,1268,1969-06-21,15:12:10,-5.405,109.603,Earthquake,557.1,5.7,,ISCGEM808220,Automatic,"-5.405, 109.603",Indonesia,1969,6,21,Asia
1272,1272,1969-06-24,03:29:17,-5.894,146.745,Earthquake,100.0,5.5,,ISCGEM808297,Automatic,"-5.894, 146.745",Papua New Guinea,1969,6,24,Oceania
1273,1273,1969-06-24,10:58:07,13.443,123.149,Earthquake,15.0,5.9,,ISCGEM808307,Automatic,"13.443, 123.149",Philippines,1969,6,24,Asia
1277,1277,1969-07-05,01:44:01,-3.843,131.523,Earthquake,25.0,5.8,,ISCGEM806738,Automatic,"-3.843, 131.523",Indonesia,1969,7,5,Asia
1279,1279,1969-07-08,04:06:40,2.097,126.65,Earthquake,15.0,5.6,,ISCGEM806815,Automatic,"2.097, 126.65",Indonesia,1969,7,8,Asia
1283,1283,1969-07-18,05:24:47,38.31,119.572,Earthquake,10.0,6.9,,ISCGEM807162,Automatic,"38.31, 119.572",China 中国,1969,7,18,
1284,1284,1969-07-18,23:17:11,-18.499,-63.472,Earthquake,19.0,5.6,,ISCGEM807188,Automatic,"-18.499000000000002, -63.472",Bolivia,1969,7,18,South America
1285,1285,1969-07-19,04:54:55,-17.334,-72.303,Earthquake,56.7,6.4,,ISCGEM807195,Automatic,"-17.334, -72.303",Perú,1969,7,19,South America
1289,1289,1969-07-24,02:59:24,-11.917,-75.132,Earthquake,10.0,6.1,,ISCGEM807365,Automatic,"-11.917, -75.132",Peru,1969,7,24,South America
1291,1291,1969-07-25,13:34:10,2.6,126.532,Earthquake,30.0,5.6,,ISCGEM807426,Automatic,"2.6, 126.53200000000001",Indonesia,1969,7,25,Asia
1292,1292,1969-07-25,22:49:41,21.661,111.803,Earthquake,20.0,5.7,,ISCGEM807433,Automatic,"21.660999999999998, 111.803",China 中国,1969,7,25,
1296,1296,1969-07-29,06:24:22,-14.816,167.378,Earthquake,120.0,5.6,,ISCGEM807533,Automatic,"-14.815999999999999, 167.378",Vanuatu,1969,7,29,Oceania
1297,1297,1969-07-31,11:23:04,52.86,-170.05200000000005,Earthquake,50.0,5.7,,ISCGEM807593,Automatic,"52.86, -170.05200000000002",United States of America,1969,7,31,North America
1300,1300,1969-08-03,00:22:29,-4.27,153.016,Earthquake,30.0,5.9,,ISCGEM805141,Automatic,"-4.27, 153.016",Papua New Guinea,1969,8,3,Oceania
1303,1303,1969-08-04,17:19:20,-5.6389999999999985,125.331,Earthquake,525.1,6.3,,ISCGEM805203,Automatic,"-5.638999999999999, 125.331",Indonesia,1969,8,4,Asia
1304,1304,1969-08-05,02:13:11,1.138,126.181,Earthquake,26.9,6.9,,ISCGEM805214,Automatic,"1.138, 126.181",Indonesia,1969,8,5,Asia
1306,1306,1969-08-07,01:49:32,-5.211,154.109,Earthquake,100.0,5.6,,ISCGEM805283,Automatic,"-5.211, 154.109",Papua New Guinea,1969,8,7,Oceania
1307,1307,1969-08-08,06:30:57,36.369,70.891,Earthquake,193.2,5.9,,ISCGEM805307,Automatic,"36.369, 70.891",Afghanistan,1969,8,8,Asia
1309,1309,1969-08-08,20:44:20,-6.069,129.569,Earthquake,176.1,6.6,,ISCGEM805322,Automatic,"-6.069, 129.569",Indonesia,1969,8,8,Asia
1316,1316,1969-08-11,23:52:58,1.848,126.371,Earthquake,35.0,6.2,,ISCGEMSUP805483,Automatic,"1.848, 126.37100000000001",Indonesia,1969,8,11,Asia
1325,1325,1969-08-12,12:21:21,1.702,126.323,Earthquake,35.0,5.8,,ISCGEM805603,Automatic,"1.702, 126.323",Indonesia,1969,8,12,Asia
1332,1332,1969-08-14,10:58:04,-5.409,152.071,Earthquake,40.0,5.8,,ISCGEM805775,Automatic,"-5.409, 152.071",Papua New Guinea,1969,8,14,Oceania
1339,1339,1969-08-17,11:54:56,42.666,141.566,Earthquake,129.7,5.9,,ISCGEMSUP805944,Automatic,"42.666000000000004, 141.566",日本 (Japan),1969,8,17,
1351,1351,1969-08-26,16:58:01,-5.739,151.194,Earthquake,45.0,5.8,,ISCGEM806385,Automatic,"-5.739, 151.194",Papua New Guinea,1969,8,26,Oceania
1360,1360,1969-09-02,03:47:10,-27.786,-66.57300000000001,Earthquake,168.7,5.7,,ISCGEM804015,Automatic,"-27.785999999999998, -66.57300000000001",Argentina,1969,9,2,South America
1364,1364,1969-09-05,11:42:15,22.762,121.656,Earthquake,25.0,5.9,,ISCGEM804142,Automatic,"22.761999999999997, 121.656",臺灣,1969,9,5,
1367,1367,1969-09-06,14:50:00,-8.81,157.882,Earthquake,25.0,6.2,,ISCGEM804190,Automatic,"-8.81, 157.882",Solomon Islands,1969,9,6,Oceania
1368,1368,1969-09-06,17:08:06,-8.905,157.963,Earthquake,25.0,6.0,,ISCGEM804192,Automatic,"-8.905, 157.963",Solomon Islands,1969,9,6,Oceania
1369,1369,1969-09-07,03:06:03,-8.887,157.762,Earthquake,25.0,5.7,,ISCGEM804205,Automatic,"-8.887, 157.762",Solomon Islands,1969,9,7,Oceania
1370,1370,1969-09-09,05:15:38,35.79400000000001,137.063,Earthquake,10.0,6.3,,ISCGEM804274,Automatic,"35.794000000000004, 137.063",日本 (Japan),1969,9,9,
1372,1372,1969-09-12,08:57:08,51.207,-179.222,Earthquake,34.2,6.7,,ISCGEM804402,Automatic,"51.207, -179.222",United States of America,1969,9,12,North America
1373,1373,1969-09-12,15:00:18,51.102,-179.142,Earthquake,35.0,5.5,,ISCGEM804421,Automatic,"51.102, -179.142",United States of America,1969,9,12,North America
1375,1375,1969-09-14,14:46:23,39.643,74.952,Earthquake,30.0,5.8,,ISCGEM804493,Automatic,"39.643, 74.952",China 中国,1969,9,14,
1376,1376,1969-09-14,16:15:26,39.637,74.781,Earthquake,30.0,5.6,,ISCGEM804497,Automatic,"39.637, 74.781",China 中国,1969,9,14,
1380,1380,1969-09-16,14:30:01,37.3141667,-116.46066670000002,Nuclear Explosion,1.2,5.82,1.4369999999999998,CI3326197,Reviewed,"37.3141667, -116.46066670000002",United States of America,1969,9,16,North America
1383,1383,1969-09-19,01:29:38,6.0310000000000015,125.36,Earthquake,92.8,5.7,,ISCGEMSUP804622,Automatic,"6.031000000000001, 125.36",Philippines,1969,9,19,Asia
1385,1385,1969-09-20,08:56:44,-3.082,141.97299999999996,Earthquake,25.0,5.6,,ISCGEM804682,Automatic,"-3.082, 141.97299999999998",Papua New Guinea,1969,9,20,Oceania
1387,1387,1969-09-22,01:46:15,2.922,95.795,Earthquake,30.0,6.0,,ISCGEM804761,Automatic,"2.9219999999999997, 95.795",Indonesia,1969,9,22,Asia
1392,1392,1969-09-27,09:04:04,-60.925,-55.595,Earthquake,25.0,6.0,,ISCGEM804921,Automatic,"-60.925, -55.595",Antártica,1969,9,27,Antarctica
1393,1393,1969-09-29,16:19:59,-7.195,128.747,Earthquake,131.0,5.8,,ISCGEM804997,Automatic,"-7.195, 128.747",Indonesia,1969,9,29,Asia
1395,1395,1969-09-29,20:03:30,-33.268,19.386,Earthquake,15.0,6.3,,ISCGEM805003,Automatic,"-33.268, 19.386",South Africa,1969,9,29,Africa
1397,1397,1969-10-01,05:05:48,-11.841,-75.051,Earthquake,10.0,6.6,,ISCGEM802947,Automatic,"-11.841, -75.051",Peru,1969,10,1,South America
1398,1398,1969-10-01,05:58:14,-11.803,-74.942,Earthquake,10.0,5.8,,ISCGEM802957,Automatic,"-11.802999999999999, -74.942",Peru,1969,10,1,South America
1399,1399,1969-10-01,08:28:16,-11.842,-75.031,Earthquake,10.0,6.0,,ISCGEM802962,Automatic,"-11.842, -75.031",Peru,1969,10,1,South America
1403,1403,1969-10-06,12:48:05,15.041,120.018,Earthquake,45.0,5.8,,ISCGEM803147,Automatic,"15.040999999999999, 120.01799999999999",Philippines,1969,10,6,Asia
1404,1404,1969-10-13,01:02:31,39.691,20.593000000000004,Earthquake,20.0,5.6,,ISCGEM803357,Automatic,"39.691, 20.593000000000004",Ελλάδα,1969,10,13,
1405,1405,1969-10-13,06:56:03,-18.746,169.423,Earthquake,245.0,5.9,,ISCGEM803363,Automatic,"-18.746, 169.423",Vanuatu,1969,10,13,Oceania
1406,1406,1969-10-17,01:25:14,23.041,94.636,Earthquake,135.0,6.3,,ISCGEM803481,Automatic,"23.041, 94.63600000000001",Myanmar,1969,10,17,Asia
1407,1407,1969-10-18,08:44:02,52.474,173.41299999999995,Earthquake,27.4,5.6,,ISCGEM803516,Automatic,"52.474, 173.41299999999998",United States of America,1969,10,18,North America
1408,1408,1969-10-20,15:20:39,17.358,-95.198,Earthquake,96.5,5.6,,ISCGEM803587,Automatic,"17.358, -95.198",México,1969,10,20,North America
1409,1409,1969-10-21,20:53:47,51.297,-179.19299999999996,Earthquake,35.0,5.9,,ISCGEM803625,Automatic,"51.297, -179.19299999999998",United States of America,1969,10,21,North America
1410,1410,1969-10-22,07:12:08,-4.772,152.593,Earthquake,65.0,5.7,,ISCGEM803637,Automatic,"-4.772, 152.593",Papua New Guinea,1969,10,22,Oceania
1411,1411,1969-10-22,10:21:53,-18.167,-71.411,Earthquake,25.0,5.7,,ISCGEM803643,Automatic,"-18.167, -71.411",Perú,1969,10,22,South America
1415,1415,1969-10-26,06:38:04,-16.167,-173.704,Earthquake,115.0,5.8,,ISCGEMSUP803791,Automatic,"-16.167, -173.704",Tonga,1969,10,26,Oceania
1416,1416,1969-10-26,15:36:52,44.813,17.339000000000002,Earthquake,15.0,6.1,,ISCGEM803808,Automatic,"44.813, 17.339000000000002",Bosna i Hercegovina,1969,10,26,
1418,1418,1969-10-27,08:10:58,44.854,17.253,Earthquake,15.0,6.1,,ISCGEM803833,Automatic,"44.854, 17.253",Bosna i Hercegovina,1969,10,27,
1420,1420,1969-10-31,11:33:04,51.279,-178.975,Earthquake,30.0,6.6,,ISCGEM803964,Automatic,"51.278999999999996, -178.975",United States of America,1969,10,31,North America
1424,1424,1969-11-07,18:34:06,27.793000000000006,60.043,Earthquake,75.0,6.6,,ISCGEM802001,Automatic,"27.793000000000003, 60.043",ایران,1969,11,7,
1425,1425,1969-11-08,01:41:41,-16.298,167.58599999999996,Earthquake,15.0,5.7,,ISCGEM802012,Automatic,"-16.298, 167.58599999999998",Vanuatu,1969,11,8,Oceania
1426,1426,1969-11-11,15:23:59,-5.765,151.541,Earthquake,65.0,5.6,,ISCGEM802172,Automatic,"-5.765, 151.541",Papua New Guinea,1969,11,11,Oceania
1427,1427,1969-11-12,19:09:03,52.92,-168.327,Earthquake,50.0,5.8,,ISCGEM802215,Automatic,"52.92, -168.327",United States of America,1969,11,12,North America
1431,1431,1969-11-22,23:09:40,57.65,163.554,Earthquake,35.0,7.4,,ISCGEM802552,Automatic,"57.65, 163.554",Россия,1969,11,22,
1432,1432,1969-11-24,17:23:20,37.118,71.665,Earthquake,115.1,6.1,,ISCGEM802628,Automatic,"37.118, 71.665",Tajikistan,1969,11,24,Asia
1434,1434,1969-11-26,12:44:06,-16.840999999999998,167.834,Earthquake,25.0,6.0,,ISCGEM802688,Automatic,"-16.840999999999998, 167.834",Vanuatu,1969,11,26,Oceania
1437,1437,1969-12-02,17:57:04,8.187000000000001,126.286,Earthquake,97.2,5.8,,ISCGEM800626,Automatic,"8.187000000000001, 126.286",Philippines,1969,12,2,Asia
1439,1439,1969-12-08,05:04:22,1.734,127.282,Earthquake,115.0,5.6,,ISCGEM800842,Automatic,"1.734, 127.28200000000001",Indonesia,1969,12,8,Asia
1440,1440,1969-12-10,19:54:03,-15.071,166.98,Earthquake,20.0,6.2,,ISCGEM800910,Automatic,"-15.071, 166.98",Vanuatu,1969,12,10,Oceania
1442,1442,1969-12-13,04:03:56,1.354,126.408,Earthquake,45.0,5.6,,ISCGEM801009,Automatic,"1.354, 126.40799999999999",Indonesia,1969,12,13,Asia
1443,1443,1969-12-14,02:42:10,1.956,126.827,Earthquake,35.0,6.1,,ISCGEM801038,Automatic,"1.956, 126.82700000000001",Indonesia,1969,12,14,Asia
1445,1445,1969-12-18,13:32:07,46.254,142.423,Earthquake,345.0,6.3,,ISCGEM801176,Automatic,"46.254, 142.423",Россия,1969,12,18,
1447,1447,1969-12-23,13:22:55,57.15,163.178,Earthquake,30.0,5.9,,ISCGEM801354,Automatic,"57.15, 163.178",Россия,1969,12,23,
1451,1451,1969-12-26,00:18:24,55.109,-160.395,Earthquake,39.8,5.6,,ISCGEM801452,Automatic,"55.108999999999995, -160.395",United States of America,1969,12,26,North America
1457,1457,1970-01-04,17:00:41,24.185,102.543,Earthquake,11.3,7.1,,ISCGEM799712,Automatic,"24.185, 102.54299999999999",China 中国,1970,1,4,
1458,1458,1970-01-05,11:49:10,23.984,102.732,Earthquake,15.0,5.9,,ISCGEM799745,Automatic,"23.984, 102.73200000000001",China 中国,1970,1,5,
1459,1459,1970-01-06,05:35:54,-9.583,151.493,Earthquake,15.0,6.3,,ISCGEM799772,Automatic,"-9.583, 151.493",Papua New Guinea,1970,1,6,Oceania
1462,1462,1970-01-09,23:16:22,-9.166,117.235,Earthquake,66.6,5.8,,ISCGEM799928,Automatic,"-9.166, 117.235",Indonesia,1970,1,9,Asia
1467,1467,1970-01-14,02:22:36,-10.169,123.233,Earthquake,25.0,6.0,,ISCGEM800066,Automatic,"-10.169, 123.23299999999999",Indonesia,1970,1,14,Asia
1468,1468,1970-01-16,08:05:41,60.25,-152.734,Earthquake,97.6,5.6,,ISCGEM800129,Automatic,"60.25, -152.734",United States of America,1970,1,16,North America
1471,1471,1970-01-20,15:12:49,-5.3439999999999985,154.344,Earthquake,170.0,5.7,,ISCGEM800248,Automatic,"-5.343999999999999, 154.344",Papua New Guinea,1970,1,20,Oceania
1472,1472,1970-01-20,17:33:05,42.523,143.05,Earthquake,35.1,6.4,,ISCGEM800254,Automatic,"42.523, 143.05",日本 (Japan),1970,1,20,
1475,1475,1970-01-23,22:22:41,49.678,154.878,Earthquake,141.1,5.6,,ISCGEM800341,Automatic,"49.678000000000004, 154.878",Россия,1970,1,23,
1477,1477,1970-01-27,09:02:51,-10.829,165.955,Earthquake,35.0,5.7,,ISCGEM800427,Automatic,"-10.829, 165.955",Solomon Islands,1970,1,27,Oceania
1478,1478,1970-01-27,09:29:44,7.44,-72.1,Earthquake,18.6,5.8,,ISCGEM800429,Automatic,"7.44, -72.1",Venezuela,1970,1,27,South America
1479,1479,1970-01-28,23:06:02,-20.672,-178.766,Earthquake,605.9,6.1,,ISCGEM800471,Automatic,"-20.671999999999997, -178.766",Fiji,1970,1,28,Oceania
1480,1480,1970-01-30,08:28:22,-14.575,167.34,Earthquake,164.9,5.9,,ISCGEMSUP800507,Automatic,"-14.575, 167.34",Vanuatu,1970,1,30,Oceania
1486,1486,1970-02-05,03:40:03,24.371,102.302,Earthquake,23.5,5.8,,ISCGEM798832,Automatic,"24.371, 102.302",China 中国,1970,2,5,
